Entry ID,User-Agent OS
40119,Windows NT 10.0; Win64; x64
40120,Windows NT 10.0; Win64; x64
40121,Windows NT 6.1; Win64; x64
40122,Windows NT 10.0; Win64; x64
40123,Macintosh; Intel Mac OS X 10_11_4
40124,Windows NT 10.0; Win64; x64
40125,Windows NT 10.0; Win64; x64
40126,Windows NT 10.0
40127,Linux; Android 10; SM-M215F/DS
40128,Windows NT 6.1; Win64; x64
40129,Windows NT 10.0; Win64; x64; rv:83.0
40130,Linux; Android 10; MED-AL20
40131,Windows NT 10.0; WOW64
40132,Linux; Android 11; Redmi Note 11 Pro Plus
40133,Linux; Android 10; SM-G981N
40134,Linux; Android 10; SM-A115M
40135,Windows NT 10.0; Win64; x64
40136,Linux; Android 9.0; SM-T545
40137,Linux; Android 11; SM-M625F/DS
40212,Windows NT 6.1; Win64; x64; rv:83.0
40138,Macintosh; Intel Mac OS X 10_15
40139,Linux; Android 10; SM-M315F/DS
40140,iPhone; CPU iPhone OS 14_1 like Mac OS X
40141,Linux; Android 11; Mi Pad5 Wi-Fi
40142,Linux; Android 9; TB-7305F Build/PPR1.180610.011
40143,Windows NT 10.0; Win64; x64
40144,Windows NT 6.1; Win64; x64
40145,Linux; Android 10; Y20
40146,Macintosh; Intel Mac OS X 10_15_3
40147,Android 9; Mobile; rv:79.0
40148,Windows NT 6.3
40149,Windows NT 10.0; Win64; x64
40150,Linux; Android 9.0; Mi 9T Pro
40151,Windows NT 10.0; Win64; x64
40152,Macintosh; Intel Mac OS X 10_15_2
40153,Windows NT 6.3; Win64; x64
40154,Windows NT 10.0; WOW64
40155,Macintosh; Intel Mac OS X 10_11_6
40156,Windows NT 10.0; Win64; x64
40157,Windows NT 10.0; Win64; x64
40158,iPad; CPU OS 12_3_2 like Mac OS X
40159,Linux; Android 8.1; Mi Pad4 Plus
40160,iPhone; CPU iPhone OS 14_7_1 like Mac OS X
40161,Linux; Android 11; SM-T738U
40162,Windows NT 6.2; Win64; x64
40163,Windows NT 6.1; Win64; x64
40164,Macintosh; Intel Mac OS X 10_15
40165,Windows NT 10.0
40166,Windows NT 10.0; Win64; x64
40167,Windows NT 10.0; Win64; x64
40168,Macintosh; Intel Mac OS X 12_1
40169,Windows NT 6.1; Win64; x64
40170,Android 9.0; Mobile; rv:82.0
40171,Windows NT 6.1
40172,Windows NT 10.0
40173,Windows NT 6.1; WOW64; rv:78.0
40174,Macintosh; Intel Mac OS X 10_11_3
40175,Macintosh; Intel Mac OS X 10_11
40176,Windows NT 10.0
40177,Windows NT 10.0; Win64; x64
40178,Macintosh; Intel Mac OS X 10_2
40179,Linux; Android 6.0.1; KM8PRO
40180,Linux; Android 11; SM-G996U
40181,Macintosh; Intel Mac OS X 11_0_1
40182,Linux; Android 10; M2003J15SC
40183,Windows NT 10.0; Win64; x64
40184,Windows NT 6.1; rv:69.0
40185,Windows NT 10.0
40186,Windows NT 10.0; Win64; x64
40187,Linux; Android 11; Mi Pad5 Pro Wi-Fi
40188,Windows NT 10.0; Win64; x64
40189,Linux; Android 6.0.1; Hongmi 4A
40190,Windows NT 10.0; Win64; x64
40191,Macintosh; Intel Mac OS X 10_14
40192,Windows NT 10.0
40193,Linux; Android 8.1; F7
40194,Windows NT 10.0; Win64; x64
40195,iPhone; CPU iPhone OS 12_1_2 like Mac OS X
40196,iPad; CPU OS 11_2_6 like Mac OS X
40197,iPad; CPU OS 11_4 like Mac OS X
40198,Linux; Android 7.0; SM-J530GM
42267,Windows NT 10.0; rv:80.0
40199,Windows NT 10.0; Win64; x64
40200,X11; Linux x86_64
40201,Windows NT 10.0; Win64; x64
40202,Windows NT 10.0; Win64; x64
40203,Linux; Android 10; SM-G986V
40204,Macintosh; Intel Mac OS X 10_8_0
40206,iPhone; CPU iPhone OS 12_4_9 like Mac OS X
40207,Windows NT 10.0
40208,iPhone; CPU iPhone OS 13_2_3 like Mac OS X
40209,Windows NT 6.1; Win64; x64
40210,Linux; Android 10; SM-A415D
40211,Windows NT 10.0; Win64; x64
40213,iPhone; CPU iPhone OS 15_1 like Mac OS X
40214,Windows NT 10.0; Win64; x64
40215,Linux; Android 8.1; SM-T595C
40216,Linux; Android 10; M2004J19AG
40217,Macintosh; Intel Mac OS X 10_14_1
40218,Linux; Android 10; SM-N986B/DS
40219,Linux; Android 9.0; P Smart Pro
40220,iPhone; CPU iPhone OS 14_0 like Mac OS X
40221,Linux; Android 10; A92s
40222,Windows NT 6.1; WOW64
40223,Windows NT 10.0; Win64; x64
40224,Macintosh; Intel Mac OS X 10_14_6
40225,Macintosh; Intel Mac OS X 10_11_3
40226,Windows NT 10.0; Win64; x64
40227,Windows NT 10.0; Win64; x64; rv:79.0
40228,Linux; Android 10; SM-G986N
40229,iPhone; CPU iPhone OS 11_1_1 like Mac OS X
40230,Linux; Android 9.0; nova Lite3Plus
40231,iPhone; CPU iPhone OS 9_0 like Mac OS X
40232,Windows NT 10.0; WOW64
40233,Windows NT 10.0
40234,Linux; Android 10; SM-A515U1
40235,iPhone; CPU iPhone OS 13_6 like Mac OS X
40236,Windows NT 10.0; Win64; x64
40237,Linux; Android 9.0; SM-A202K
40238,Windows NT 6.2; Win64; x64
40239,Macintosh; Intel Mac OS X 10_11
40240,Linux; Android 11; SM-F711B
40241,Linux; Android 9.0; SM-T517
40242,Linux; Android 10; SM-F916B
40243,Macintosh; Intel Mac OS X 12_0_1
40244,Windows NT 10.0; WOW64
40245,Windows NT 10.0; WOW64
40246,Linux; Android 10; SM-A315G/L
40247,iPhone; CPU iPhone OS 12_5_5 like Mac OS X
40248,Linux; Android 11; RMX3241
40249,Android 11; Mobile; rv:81.0
40250,Windows NT 10.0; Win64; x64
42536,Android 10; Mobile; rv:78.0
40251,Windows NT 10.0
40252,Macintosh; Intel Mac OS X 10_11_1
40253,Linux; Android 10; SM-F7000
40254,Windows NT 10.0; Win64; x64
40255,Linux; Android 10; P Smart
40256,iPhone; CPU iPhone OS 10_0_3 like Mac OS X
40257,Windows NT 10.0; WOW64
40258,Windows NT 10.0; Win64; x64; rv:69.0
40259,Linux; Android 10; Redmi 9 Power
40260,iPhone; CPU iPhone OS 14_1 like Mac OS X
40261,Windows NT 10.0
40262,Windows NT 10.0; Win64; x64
40263,Linux; Android 9.0; SM-T727U
40264,Windows NT 10.0; WOW64
40265,Linux; Android 9.0; SM-T290
40266,Macintosh; Intel Mac OS X 10_15; rv:74.0
40267,Linux; Android 10; Redmi 9
40268,Windows NT 6.1
40269,Linux; Android 11; SM-A125U
40270,iPhone; CPU iPhone OS 13_3_1 like Mac OS X
40271,Linux; Android 10; SM-A715F/DS
40272,iPhone; CPU iPhone OS 13_4 like Mac OS X
40273,Windows NT 10.0; Win64; x64
40274,Linux; Android 9.0; SM-F900F
40275,Linux; Android 8.1; A5s
40276,Windows NT 10.0; Win64; x64
40277,Windows NT 10.0; Win64; x64
40278,Linux; Android 9.0; Z5x
40279,Windows NT 10.0
40280,Windows NT 10.0; Win64; x64
40281,Windows NT 6.3; WOW64
40282,Windows NT 10.0; WOW64
40283,Windows NT 10.0; Win64; x64
40284,Windows NT 10.0; Win64; x64
40285,Linux; Android 11; SM-G998B/DS
40286,Linux; Android 9.0; SM-A305G/DS
40287,Android 11; Mobile; rv:70.0
40288,Linux; Android 10; SM-A013G/DS
40296,Macintosh; Intel Mac OS X 10_10_2
40289,Windows NT 10.0; Win64; x64
40290,Linux; Android 10; X50 Pro+ 5G
40291,Macintosh; Intel Mac OS X 10_10_1
40292,Linux; Android 10; SM-A102D
40293,Windows NT 10.0; Win64; x64
40294,Macintosh; Intel Mac OS X 10_11_6
40295,Windows NT 10.0; Win64; x64
40297,Windows NT 6.1; WOW64
40298,Linux; Android 9.0; SM-A102T
40299,Windows NT 10.0; Win64; x64
40300,Windows NT 10.0; Win64; x64
40301,Macintosh; Intel Mac OS X 10_10_1
40302,Macintosh; Intel Mac OS X 10_11_6
40303,Linux; Android 10; SM-A515F/DSM
40304,Windows NT 6.2; Win64; x64
40306,Linux; Android 6.0.1; Redmi 4
40307,Windows NT 10.0; Win64; x64
40308,Windows NT 6.1
40309,Windows NT 6.3; WOW64
40310,Windows NT 10.0
40311,Windows NT 10.0; Win64; x64
40312,iPhone; CPU iPhone OS 13_2_1 like Mac OS X
40313,Windows NT 10.0; Win64; x64; rv:76.0
40314,Windows NT 10.0; Win64; x64
40315,Macintosh; Intel Mac OS X 10_10_3
40316,Windows NT 10.0; Win64; x64
40317,Windows NT 10.0; Win64; x64
40318,Linux; Android 10; Y20s
40319,Macintosh; Intel Mac OS X 10_11_3
40320,Windows NT 10.0; Win64; x64
40321,iPhone; CPU iPhone OS 14_5 like Mac OS X
40322,Android 11; Mobile; rv:82.0
40323,Linux; Android 9.0; nova 5T Pro
40324,Windows NT 6.1
40325,Windows NT 6.1; Win64; x64
40326,iPhone; CPU iPhone OS 13_1_2 like Mac OS X
40340,iPhone; CPU iPhone OS 12_3_1 like Mac OS X
40327,Linux; Android 10; MatePad Wi-Fi
40328,Windows NT 6.3; Win64; x64
40329,iPad; CPU OS 11_2 like Mac OS X
40330,Windows NT 6.2; Win64; x64
40331,Windows NT 10.0; Win64; x64
40332,Linux; Android 10; SM-F415F/DS
40341,Windows NT 10.0
40333,Linux; Android 8.1.0; 1807-A01 Build/OPM1
40334,iPhone; CPU iPhone OS 13_7 like Mac OS X
40335,iPhone; CPU iPhone OS 14_5 like Mac OS X
40336,Windows NT 10.0; Win64; x64
40337,Windows NT 10.0; Win64; x64
40338,Macintosh; Intel Mac OS X 10_15
40339,Linux; Android 9.0; A1k
40342,Windows NT 6.3; Win64; x64
40343,iPhone; CPU iPhone OS 14_8_1 like Mac OS X
40344,Linux; Android 10; SM-G986T
40345,Windows NT 6.1; Win64; x64
40346,Windows NT 10.0
40347,Macintosh; Intel Mac OS X 10_13_6; rv:77.0
40348,Linux; Android 10; SM-G9810
40349,Linux; Android 10; Honor X10 Max
40350,Macintosh; Intel Mac OS X 10_6
40351,Macintosh; Intel Mac OS X 10_13_6
40352,Macintosh; Intel Mac OS X 10_10_6
40353,Linux; Android 9.0; SM-A205G/DS
40354,Linux; Android 9.0; SM-P200
40355,Windows NT 10.0; Win64; x64; rv:74.0
40356,Windows NT 6.1; Win64; x64
40357,Macintosh; Intel Mac OS X 11
40358,iPhone; CPU iPhone OS 14_5 like Mac OS X
40359,Windows NT 10.0; Win64; x64
40360,Linux; Android 10; SM-G770F/DSM
40361,iPhone; CPU iPhone OS 14_8 like Mac OS X
40362,Linux; Android 10; SM-T570
40363,X11; Linux x86_64
40364,Windows NT 10.0; Win64; x64
42560,Android 10; Mobile; rv:78.0
40365,Windows NT 6.1; Win64; x64
40366,iPhone; CPU iPhone OS 13_4_1 like Mac OS X
40367,Macintosh; Intel Mac OS X 10_11
40368,Macintosh; Intel Mac OS X 10_15
40369,Linux; Android 11; Black Shark 4S Pro
40370,Linux; Android 7.0; Easy_XL_Pro
40371,Macintosh; Intel Mac OS X 10_10_5
40372,Linux; Android 10; LIO-L09
40373,Windows NT 10.0; Win64; x64
40374,Macintosh; Intel Mac OS X 10_11_1
40375,Windows NT 10.0; Win64; x64
40376,Windows NT 10.0
40377,Linux; Android 11; SM-E225F/DS
40378,Windows NT 10.0; Win64; x64
40379,Windows NT 10.0
40380,Macintosh; Intel Mac OS X 10_5_5
40381,Windows NT 10.0; Win64; x64
40382,Linux; Android 9.0; SM-A307G
40383,Macintosh; Intel Mac OS X 10_10_5
40384,Windows NT 10.0; Win64; x64
40385,iPhone; CPU iPhone OS 10_1_1 like Mac OS X
40386,Macintosh; Intel Mac OS X 10_14_5
40387,Windows NT 10.0; Win64; x64
40388,Windows NT 10.0; Win64; x64
40389,iPad; CPU OS 15_0_1 like Mac OS X
40390,Windows NT 10.0
40391,Linux; Android 8.1; Mi8
40392,iPhone; CPU iPhone OS 10_0 like Mac OS X
40393,iPhone; CPU iPhone OS 10_3_4 like Mac OS X
40394,Linux; Android 10; SM-A516U
40395,Windows NT 6.1; Win64; x64
40396,Windows NT 10.0; Win64; x64
40397,Linux; Android 10; SM-A025U1/DS
40398,Linux; Android 11; Mi Pad5 Wi-Fi
40399,Windows NT 10.0; Win64; x64
40400,iPhone; CPU iPhone OS 12_4_5 like Mac OS X
40401,Windows NT 10.0; Win64; x64
40402,Windows NT 6.1; Win64; x64; rv:71.0
40403,Windows NT 10.0; Win64; x64; rv:72.0
40404,Windows NT 6.1; Win64; x64
40405,Linux; Android 10; Redmi K30 Ultra
40413,Macintosh; Intel Mac OS X 10_11_6
40406,Android 8.1; Mobile; rv:82.0
40407,Windows NT 10.0; Win64; x64
40408,Macintosh; Intel Mac OS X 10_14_6
40409,Windows NT 10.0; Win64; x64
40410,Windows NT 10.0; Win64; x64
40411,iPad; CPU OS 11_2_2 like Mac OS X
40412,Windows NT 10.0; Win64; x64
40414,Windows NT 10.0; Win64; x64
40415,Windows NT 10.0; Win64; x64
40416,Linux; Android 11; SM-T735C
40417,Windows NT 10.0; Win64; x64
40418,Windows NT 10.0; WOW64
40419,Linux; Android 10; A53s 5G
40420,iPhone; CPU iPhone OS 12_4_1 like Mac OS X
40421,Linux; Android 8.1; SM-M205G/DS
40422,Windows NT 6.1; Win64; x64
40423,X11; Linux x86_64
40424,Macintosh; Intel Mac OS X 10_15_1
40425,Macintosh; Intel Mac OS X 10_9_0; rv:77.0
40426,Windows NT 10.0; Win64; x64
40427,Macintosh; Intel Mac OS X 10_10_5
40428,Macintosh; Intel Mac OS X 12_0_1
40429,Windows NT 6.3; Win64; x64
40430,Windows NT 6.1; Win64; x64
40431,Windows NT 10.0
40432,Windows NT 6.1; Win64; x64
40433,Android 9.0; Mobile; rv:73.0
40434,Windows NT 10.0; Win64; x64
40435,Macintosh; Intel Mac OS X 10_10_3
40436,Linux; Android 9.0; Mi9 Lite
40437,Windows NT 10.0; Win64; x64
40438,Windows NT 10.0; Win64; x64
40439,Windows NT 6.1; Win64; x64
40440,Linux; Android 10; SM-T507
40441,Windows NT 6.2; Win64; x64
40442,Windows NT 6.2; Win64; x64
40443,Windows NT 6.1
40444,Macintosh; Intel Mac OS X 10_12_6
40445,Macintosh; Intel Mac OS X 10_15
40446,iPad; CPU OS 14_7 like Mac OS X
40447,Linux; Android 8.1; Mi A2Lite
40448,Linux; Android 8.1; Mi Pad4Plus
40449,Windows NT 10.0; Win64; x64
40458,Linux; Android 10; SM-A415F/DSN
40450,Linux; Android 10; SM-G988U
40451,Linux; Android 10; SM-A115M
40452,Macintosh; Intel Mac OS X 10_11_6
40453,iPhone; CPU iPhone OS 14_4 like Mac OS X
40454,Linux; Android 11; Reno5 Z 5G
40455,Macintosh; Intel Mac OS X 10_15
40456,Windows NT 10.0; Win64; x64
40457,Windows NT 10.0; Win64; x64
40459,iPad; CPU OS 14_5 like Mac OS X
40460,iPhone; CPU iPhone OS 11_2_6 like Mac OS X
40461,Macintosh; Intel Mac OS X 10_15_7
40462,Macintosh; Intel Mac OS X 11_1
40463,Linux; Android 4.4.2; GT-P5200 Build/KOT49H
40464,iPhone; CPU iPhone OS 9_2 like Mac OS X
40465,iPhone; CPU iPhone OS 11_3_1 like Mac OS X
41586,Android 7.0; Mobile; rv:79.0
40466,iPhone; CPU iPhone OS 10_0_3 like Mac OS X
40467,Linux; Android 7.1.1; A83 Build/N6F26Q
40468,iPhone; CPU iPhone OS 11_3_1 like Mac OS X
40469,Linux; Android 11; SM-G996J
40470,iPhone; CPU iPhone OS 12_1_1 like Mac OS X
40471,X11; Linux x86_64
40472,Macintosh; Intel Mac OS X 10_10_5
40473,Linux; Android 10; SM-T500
41794,Windows NT 10.0; Win64; x64; rv:76.0
40474,Linux; Android 11; SM-A326B/DS
40475,Windows NT 10.0; Win64; x64; rv:76.0
40476,Linux; Android 10; SM-G988V
40477,Windows NT 10.0; WOW64; rv:81.0
40478,Windows NT 10.0; Win64; x64
40479,Linux; Android 10; SM-G986B/DS
40480,Windows NT 10.0; Win64; x64
40494,Linux; Android 10; SM-T507
40481,Windows NT 10.0
40482,iPhone; CPU iPhone OS 11_1_1 like Mac OS X
40483,Windows NT 10.0; Win64; x64
40484,Macintosh; Intel Mac OS X 10_12_6
40485,iPhone; CPU iPhone OS 9_2 like Mac OS X
40486,Windows NT 10.0; WOW64
40495,iPad; CPU OS 15_1 like Mac OS X
40487,Linux; Android 11; SM-T736B
40488,Windows NT 10.0; Win64; x64
40489,Windows NT 10.0; Win64; x64
40490,iPhone; CPU iPhone OS 12_3_2 like Mac OS X
40491,Linux; Android 10; SM-M013F/DS
40492,X11; Linux x86_64
40493,iPhone; CPU iPhone OS 13_6_1 like Mac OS X
40496,Windows NT 10.0; Win64; x64
40497,Windows NT 10.0; Win64; x64; rv:77.0
40498,Windows NT 10.0; Win64; x64
40499,Windows NT 6.1; Win64; x64
40500,Macintosh; Intel Mac OS X 10_15_4
40501,Windows NT 10.0; Win64; x64
40503,iPhone; CPU iPhone OS 9_3_5 like Mac OS X
40504,Windows NT 6.1; Win64; x64
40505,Windows NT 6.2; Win64; x64; rv:68.0
40506,Linux; Android 11; Redmi Note10 Pro Max
40507,Linux; Android 10; SM-P615
40508,Windows NT 10.0
40509,Windows NT 6.2; Win64; x64
40510,Windows NT 10.0; WOW64
40511,Linux; Android 11; Reno6 Z 5G
40512,Linux; Android 10; Reno4 SE 5G
40513,Windows NT 10.0
40514,Windows NT 10.0; Win64; x64
40515,Windows NT 10.0; WOW64
40516,Windows NT 10.0
40517,Linux; Android 11; F19
40518,Linux; Android 11; SM-A225F/DS
40519,Macintosh; Intel Mac OS X 11_0
40520,Windows NT 10.0; Win64; x64
40521,Windows NT 6.1; Win64; x64
40529,iPad; CPU OS 12_4_2 like Mac OS X
40522,Windows NT 10.0; Win64; x64
40523,Windows NT 10.0; Win64; x64
40524,Windows NT 10.0; Win64; x64
40525,Macintosh; Intel Mac OS X 10_10_3
40526,Macintosh; Intel Mac OS X 10_14_2
40527,Windows NT 6.2
40528,Linux; Android 10; SM-G981U
40530,Linux; Android 11; SM-G991A
40531,Linux; Android 10; SM-G986U
40532,Windows NT 10.0
40533,Macintosh; Intel Mac OS X 10_14_4
40534,Macintosh; Intel Mac OS X 11_6_2
40535,Linux; Android 8.1; Mi Pad4 Wi-Fi
40536,Linux; Android 10; SM-A115U
40537,Linux; Android 8.1; Poco F1
42697,Android 10; Mobile; rv:76.0
40538,Linux; Android 6.0; MSM8953
40539,Windows NT 10.0; Win64; x64
40540,iPhone; CPU iPhone OS 9_0_2 like Mac OS X
40541,Linux; Android 10; SM-G988B/DS
40542,X11; Linux x86_64
40543,iPhone; CPU iPhone OS 12_4_1 like Mac OS X
40544,Windows NT 10.0; WOW64
40568,iPhone; CPU iPhone OS 13_7 like Mac OS X
40545,iPhone; CPU iPhone OS 14_4_2 like Mac OS X
40546,Windows NT 10.0; Win64; x64
40547,Linux; Android 8.1; Mi Pad 4Plus
40548,Windows NT 10.0; Win64; x64; rv:71.0
40549,iPhone; CPU iPhone OS 15_1 like Mac OS X
40550,Macintosh; Intel Mac OS X 10_15
40551,Windows NT 10.0; Win64; x64
40552,Macintosh; Intel Mac OS X 10_15
40553,Windows NT 6.2; Win64; x64
40554,iPhone; CPU iPhone OS 13_2_1 like Mac OS X
40555,Linux; Android 11; SM-G991U
40556,Linux; Android 8.1; Redmi S2
40557,Linux; Android 9.0; SM-T727A
40558,iPhone; CPU iPhone OS 14_2 like Mac OS X
40559,Linux; Android 9.0; Honor 9x
40560,iPhone; CPU iPhone OS 11_2_5 like Mac OS X
40561,iPad; CPU OS 15_1_1 like Mac OS X
40562,Macintosh; Intel Mac OS X 10_14_6
40563,Macintosh; Intel Mac OS X 10_14_5
40564,Windows NT 10.0; Win64; x64; rv:70.0
40565,Macintosh; Intel Mac OS X 10_14_1
40566,Windows NT 10.0; Win64; x64
40567,Windows NT 10.0; Win64; x64
40569,iPad; CPU OS 13_3_1 like Mac OS X
40570,Windows NT 6.2; Win64; x64
40571,Linux; Android 11; SM-G996U
40572,Windows NT 10.0; WOW64; rv:78.0
40573,Windows NT 6.1; Win64; x64
40574,Windows NT 10.0; Win64; x64
40575,Linux; Android 10; SM-A515F/DSM
40583,Macintosh; Intel Mac OS X 12_14_6
40576,Windows NT 10.0
40577,Windows NT 6.1; Win64; x64
40578,Android 10; Mobile; rv:74.0
40579,Windows NT 10.0; Win64; x64
40580,Windows NT 10.0
40581,Windows NT 10.0; Win64; x64
40582,Windows NT 6.2; WOW64
40584,iPhone; CPU iPhone OS 13_2_1 like Mac OS X
40585,Macintosh; Intel Mac OS X 10_11_4
40586,Windows NT 10.0; Win64; x64
40587,Windows NT 10.0; Win64; x64
40588,iPhone; CPU iPhone OS 12_4 like Mac OS X
40589,Windows NT 10.0; Win64; x64
40590,Windows NT 10.0; WOW64
40591,Linux; Android 10; Find X2 Lite
40592,Windows NT 10.0; Win64; x64
40593,Macintosh; Intel Mac OS X 10_10_4
40594,Windows NT 10.0; Win64; x64
40595,Linux; Android 9.0; M2001C3K3I
40596,Macintosh; Intel Mac OS X 10_10
40597,Macintosh; Intel Mac OS X 10_15
40598,Windows NT 10.0
40599,Windows NT 10.0; Win64; x64
40600,Linux; Android 11; SM-A526N
40601,Windows NT 6.1
40602,iPhone; CPU iPhone OS 14_8_1 like Mac OS X
40603,iPad; CPU OS 11_3_1 like Mac OS X
40604,Linux; Android 11; SM-T227
40605,Windows NT 10.0; Win64; x64
40606,Windows NT 10.0; Win64; x64
40607,Windows NT 6.1; Win64; x64
40608,Linux; Android 10; SM-P615C
40609,Windows NT 10.0; Win64; x64
40610,Windows NT 10.0; Win64; x64
40611,Linux; Android 10; SM-G988U
40612,Windows NT 6.1; Win64; x64
40613,Linux; Android 10; SM-G986N
40614,iPhone; CPU iPhone OS 14_3 like Mac OS X
40615,Linux; Android 8.1; SM-M205G/DS
40616,Windows NT 6.1; Win64; x64
40617,Linux; Android 10; SM-A415J
40618,Macintosh; Intel Mac OS X 10_4_0
40619,Windows NT 10.0; Win64; x64
40620,Linux; Android 9.0; Redmi Note7
40621,Linux; Android 9.0; SM-T865
40622,Linux; Android 10; SM-P615N
40623,Linux; Android 10; SM-A716U
40624,Macintosh; Intel Mac OS X 10_3_6
40625,Macintosh; Intel Mac OS X 10_5_7
40626,Linux; Android 6.0.1; SM-J320A
40627,Macintosh; Intel Mac OS X 10_11_0
40628,Windows NT 10.0; Win64; x64
40629,Linux; Android 11; SM-T736N
40630,Linux; Android 10; SM-N986U
40631,Linux; Android 10; SM-A516B
40632,Windows NT 10.0; Win64; x64
40633,iPhone; CPU iPhone OS 13_4 like Mac OS X
40634,Macintosh; Intel Mac OS X 10_11_4
40635,Macintosh; Intel Mac OS X 10_12_5
40636,Linux; Android 10; SM-P615
40637,Windows NT 10.0; Win64; x64
40638,Windows NT 10.0; Win64; x64
40639,Windows NT 10.0; Win64; x64
40640,Windows NT 10.0; WOW64
40641,Windows NT 6.2; Win64; x64
40642,iPhone; CPU iPhone OS 15_1_1 like Mac OS X
40643,Linux; Android 7.1.2; Leelbox Build/NHG47K
40644,Macintosh; Intel Mac OS X 10_5_5
40645,Linux; Android 9.0; Honor Play 3e
40646,iPhone; CPU iPhone OS 12_4_4 like Mac OS X
40647,Linux; Android 10; SM-M315F/DSN
40648,iPhone; CPU iPhone OS 10_1_1 like Mac OS X
40649,Linux; Android 10; Enjoy Tablet
40650,Windows NT 10.0; Win64; x64
40651,Windows NT 10.0; Win64; x64
40652,iPhone; CPU iPhone OS 9_3_2 like Mac OS X
40653,Linux; Android 9; JKM-AL00a Build/HUAWEIJKM-AL00a
40654,Windows NT 10.0; Win64; x64
40655,Android 10; Mobile; rv:76.0
40656,Macintosh; Intel Mac OS X 10_10_5
40657,X11; Ubuntu; Linux x86_64; rv:68.0
40658,Windows NT 10.0; Win64; x64; rv:69.0
40659,Macintosh; Intel Mac OS X 10_6_1
40660,iPhone; CPU iPhone OS 14_6 like Mac OS X
40661,Windows NT 10.0; Win64; x64
40662,Windows NT 10.0
40663,Macintosh; Intel Mac OS X 10_13_6
40664,Macintosh; Intel Mac OS X 10_4_9
40665,Macintosh; Intel Mac OS X 10_15_2
40666,Macintosh; Intel Mac OS X 10_3_1
40667,Windows NT 10.0
40668,iPhone; CPU iPhone OS 11_4_1 like Mac OS X
40669,Windows NT 10.0; Win64; x64
40670,Linux; Android 11; SM-T220
40671,Macintosh; Intel Mac OS X 10_15; rv:79.0
40672,Windows NT 10.0; Win64; x64
40673,Linux; Android 11; SM-G998U
40674,Linux; Android 10; SM-G781V
40675,X11; Linux x86_64
40676,Linux; Android 9.0; 09HN
40677,Macintosh; Intel Mac OS X 10_12_6
40678,Linux; Android 10; SM-T875
40679,Macintosh; Intel Mac OS X 10_15_2
40680,Linux; Android 11; SM-T738R4
40681,Windows NT 10.0; Win64; x64
40682,Windows NT 6.1; WOW64
40683,Macintosh; Intel Mac OS X 10_14_6
40684,iPhone; CPU iPhone OS 13_1_3 like Mac OS X
40685,Macintosh; Intel Mac OS X 10_11_4
40686,iPhone; CPU iPhone OS 14_5 like Mac OS X
40687,iPhone; CPU iPhone OS 12_4_3 like Mac OS X
40688,iPad; CPU OS 15_0 like Mac OS X
40689,Linux; Android 10; SM-N986U1
40690,iPhone; CPU iPhone OS 13_1 like Mac OS X
40691,Linux; Android 9.0; SM-A307FN/DS
40692,Macintosh; Intel Mac OS X 10_14_1
40693,Linux; Android 11; SM-T735C
40694,Linux; Android 9.0; SM-A015F
40695,Linux; Android 11; M2012K11G
40696,Windows NT 10.0
40697,Macintosh; Intel Mac OS X 10_11_6
40705,Windows NT 6.1; Win64; x64
40698,Windows NT 10.0; Win64; x64
40699,Windows NT 10.0; Win64; x64
40700,Windows NT 10.0; Win64; x64
40701,Windows NT 10.0; Win64; x64
40702,Linux; Android 11; SM-G991J
40703,Windows NT 10.0; Win64; x64
40704,Windows NT 6.1; Win64; x64
40736,iPad; CPU OS 13_3 like Mac OS X
40706,Windows NT 10.0; Win64; x64
40707,iPhone; CPU iPhone OS 13_1_2 like Mac OS X
40708,Windows NT 10.0; Win64; x64
40709,Windows NT 10.0; WOW64
40710,Windows NT 6.1; Win64; x64; rv:78.0
40711,Windows NT 10.0; Win64; x64
40720,Windows NT 10.0; Win64; x64
40712,Linux; Android 10; nova 8 SE
40713,iPhone; CPU iPhone OS 15_2 like Mac OS X
40714,Linux; Android 11; LM-K525
40715,Linux; Android 10; SM-F916U1
40716,Windows NT 10.0; Win64; x64
40717,Windows NT 10.0
40718,Linux; Android 10; SM-T975N
40719,Linux; Android 10; SM-A217F
40721,Windows NT 10.0; Win64; x64
40722,Linux; Android 9.0; Y6 2019
40723,Macintosh; Intel Mac OS X 10_4_5
40724,Windows NT 10.0; Win64; x64
40725,Windows NT 10.0; Win64; x64
